,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
1687,LOFD4_LOFD5,0.0,1.8288425106701378,1.3736161832002687,-1.427784893836547,29.0,279.0,239.0,1.0,0.0
1688,LOFD5_LOFD6,0.0,0.5135370428540429,0.6696483455061019,-0.6336212355048245,51.0,301.0,162.0,1.0,0.0
1689,LOFD6_LOFD7,0.0,-0.4330345640582246,-0.6221754357643566,0.737756293880532,12.0,331.0,212.0,0.0,0.0
1690,LOFD7_LOFD8,0.0,0.30143918035058265,0.5273448910325529,-1.1279104065119465,40.0,214.0,164.0,1.0,0.0
1691,LOFD8_LOFD9,0.0,-2.6026527003426927,-1.0110434667975865,1.4399157520466834,38.0,205.0,163.0,0.0,0.0
1692,LOFD9_LOFD10,0.0,42.66256768010713,10.15335839128998,10.15335839128998,12.0,101.0,101.0,1.0,1.0
1695,LAD3_LAD4,0.0,0.145856559198619,0.5892414916962898,-0.027023353632970766,47.0,240.0,143.0,1.0,0.0
1696,LAD4_LAD5,0.0,-0.4533696207593058,-0.46677716171347367,0.0622798606545092,11.0,267.0,171.0,0.0,0.0
1697,LAD5_LAD6,0.0,-0.1897761897481319,-0.49156472399293427,0.052809666079593615,11.0,107.0,21.0,0.0,0.0
1698,LAD6_LAD7,0.0,-0.7372478156866978,-1.0364834410458412,0.40464706078339296,12.0,348.0,187.0,0.0,0.0
1699,LAD7_LAD8,0.0,-1.3709860524301805,-0.7332021937998292,0.483643079873762,29.0,249.0,174.0,0.0,0.0
1700,LAD8_LAD9,0.0,-1.8434579058538627,-2.452406880489989,0.6886144795329386,47.0,259.0,180.0,0.0,0.0
1701,LAD9_LAD10,0.0,3.161672052041215,1.571112213127502,-1.4592437319145828,20.0,213.0,163.0,1.0,0.0
1703,LHD2_LHD3,0.0,-0.07975454705045316,-4.086866693131523,6.209312767050645,11.0,297.0,22.0,0.0,0.0
1704,LHD3_LHD4,0.0,-1.7922130403266971,-1.8582483292829253,-0.21262057884752036,11.0,332.0,57.0,0.0,0.0
1705,LHD4_LHD5,0.0,-1.3404750850235179,-1.582331793273526,0.31780738041112205,11.0,330.0,256.0,0.0,0.0
1706,LHD5_LHD6,0.0,1.2146291757132943,1.1202883274462567,-0.7728292738289245,51.0,196.0,102.0,1.0,0.0
1707,LHD6_LHD7,0.0,1.2508820008596575,1.3273576959288522,0.18337636930946333,12.0,234.0,138.0,1.0,0.0
1710,RLFD1_RLFD2,0.0,2.0918343110713287,4.471142753585699,2.0918343110713287,51.0,223.0,51.0,1.0,0.0
1711,RLFD2_RLFD3,0.0,3.6288605337273334,6.401745104250426,3.6288605337273334,51.0,320.0,51.0,1.0,0.0
1712,RLFD3_RLFD4,0.0,-0.3114181052597632,-0.5473130204704254,0.6831147256784991,11.0,350.0,215.0,0.0,0.0
1713,RLFD4_RLFD05,0.0,-0.1450344726589509,-0.2675759086105186,-0.1241228547712939,51.0,255.0,71.0,0.0,0.0
1716,RLFD05_RLFD06,0.0,-0.36897674755396864,-0.903010202319286,-0.35680957279128456,34.0,331.0,49.0,0.0,0.0
1717,RLFD06_RLFD07,0.0,3.0390639507954087,6.778409770807672,3.0390639507954087,51.0,308.0,51.0,1.0,0.0
1718,RLFD07_RLFD08,0.0,-2.7666861677299464,-5.769137129194255,-2.7666861677299464,51.0,323.0,51.0,0.0,0.0
1719,RLFD08_RLFD09,0.0,0.5148562643007943,1.00741816365195,-1.3355382596529302,11.0,348.0,248.0,1.0,0.0
1720,RLFD09_RLFD10,0.0,1.8262948711824596,3.097905603822486,1.8262948711824596,51.0,219.0,51.0,1.0,0.0
1722,RMFD2_RMFD3,0.0,-5.257638209178318,-10.054759142589091,-5.257638209178318,51.0,325.0,51.0,0.0,0.0
1724,RMFD4_RMFD5,0.0,0.9629079219229568,3.0186593276400027,-0.7743765807411623,51.0,272.0,130.0,1.0,0.0
1725,RMFD5_RMFD6,0.0,1.1639997892251583,2.0660066843549822,0.037164368280474126,11.0,351.0,220.0,1.0,0.0
1726,RMFD6_RMFD7,0.0,1.487624436145364,4.394520432713294,1.487624436145364,51.0,304.0,51.0,1.0,0.0
1727,RMFD7_RMFD8,0.0,-1.1599183724276176,-4.581318071431779,-1.1599183724276176,51.0,351.0,51.0,0.0,0.0
1728,RMFD8_RMFD9,0.0,1.6087626851332995,7.6019858656377455,1.5919774396675388,51.0,173.0,96.0,1.0,0.0
1729,RMFD9_RMFD10,0.0,-1.4854703777469487,-4.791044271580248,-1.4854703777469487,51.0,351.0,51.0,0.0,0.0
1731,ROFD2_ROFD3,0.0,2.0343191925269295,4.823161916412611,2.0343191925269295,51.0,351.0,51.0,1.0,0.0
1732,ROFD3_ROFD4,0.0,-1.971268358160191,-4.284480035756664,-1.971268358160191,51.0,351.0,51.0,0.0,0.0
1733,ROFD4_ROFD5,0.0,2.632276574195843,5.825772985507425,2.632276574195843,51.0,351.0,51.0,1.0,0.0
1734,ROFD5_ROFD6,0.0,2.501627644962705,5.6762663053104285,1.4766314048330238,49.0,349.0,191.0,1.0,0.0
1735,ROFD6_ROFD7,0.0,-1.318698659017735,-0.933578452458226,-0.6884012758425541,36.0,101.0,83.0,0.0,0.0
1737,ROFD8_ROFD9,0.0,-0.6715943592272088,-2.7238451227537506,0.5716632546225464,13.0,122.0,29.0,0.0,0.0
1738,ROFD9_ROFD10,0.0,-2.646146770144194,-6.010593153336309,-2.646146770144194,51.0,350.0,51.0,0.0,0.0
1740,RAD2_RAD3,0.0,-4.464634779643665,-0.7255246033407835,6.930891452868457,20.0,101.0,62.0,0.0,1.0
1741,RAD3_RAD4,0.0,4.259307948323936,6.248658524104277,-3.5563139775492214,28.0,227.0,110.0,1.0,0.0
1742,RAD4_RAD5,0.0,-1.168088035408565,-6.031292734476579,0.5245879090035035,16.0,351.0,33.0,0.0,0.0
1743,RAD5_RAD6,1.0,26.44639945238282,12.192192620041888,-13.294734749930683,37.0,310.0,120.0,1.0,0.0
1744,RAD6_RAD7,1.0,12.110283314348278,3.1339834093277195,-4.169083612927791,38.0,182.0,130.0,1.0,0.0
1745,RAD7_RAD8,0.0,1.6487762138909905,7.4925939096999805,1.287752763904106,37.0,303.0,59.0,1.0,0.0
1746,RAD8_RAD9,1.0,-7.1445271297431745,-3.468973944371636,4.726563363568016,51.0,179.0,133.0,0.0,0.0
1747,RAD9_RAD10,1.0,9.196045491019047,4.787224200624583,-4.211066712072886,35.0,116.0,55.0,1.0,1.0
1751,RHD4_RHD5,1.0,15.178487145587374,6.856926625169288,-3.018007766673042,35.0,184.0,54.0,1.0,0.0
1752,RHD5_RHD6,1.0,-6.631375235768584,-21.311915624383026,-1.3363110337042716,51.0,258.0,170.0,0.0,0.0
1753,RHD6_RHD7,0.0,-4.178934180740721,-4.001940976350146,5.0110684042113,51.0,192.0,131.0,0.0,0.0
1754,RHD7_RHD8,0.0,1.7330652488932727,5.829630056485015,-0.22979214576827772,23.0,263.0,49.0,1.0,0.0
1755,RHD8_RHD9,0.0,-1.2594641845006262,-2.982762099511551,-0.8411157173386394,51.0,208.0,74.0,0.0,0.0
1757,RACD2_RACD3,0.0,2.818430740163344,6.803406417993956,2.1049680889095566,51.0,350.0,148.0,1.0,0.0
1758,RACD3_RACD4,0.0,-1.175379349205969,-3.956956761837719,-1.0729285141574874,39.0,250.0,48.0,0.0,0.0
1759,RACD4_RACD5,0.0,-0.2563519328510509,-1.2503896224673774,-0.22558291053885213,47.0,246.0,54.0,0.0,0.0
1760,RACD5_RACD6,0.0,-0.6506074693356824,-2.087731330174949,0.27464618133142965,11.0,351.0,248.0,0.0,0.0
1762,RACD7_RACD8,0.0,-3.078069774327251,-6.293992069218426,-3.0368571665147153,48.0,351.0,54.0,0.0,0.0
1764,RACD9_RACD10,0.0,-0.6290584192699833,-0.7528195663117694,1.1998579140119063,23.0,347.0,235.0,0.0,0.0
1766,RAID2_RAID3,0.0,-1.550276689424941,-2.8746766671494695,-0.16868615684157795,48.0,287.0,150.0,0.0,0.0
1767,RAID3_RAID4,0.0,-0.7185690775450112,-2.5642427624031767,1.1806991744072228,51.0,241.0,116.0,0.0,0.0
1768,RAID4_RAID5,0.0,0.7475239047402928,1.5097869020592463,-0.5593926882714848,46.0,287.0,207.0,1.0,0.0
1769,RAID5_RAID6,0.0,-0.8510594354494597,-1.997667818632268,-0.8510594354494597,51.0,245.0,51.0,0.0,0.0
1770,RAID6_RAID7,0.0,-0.3250895567518252,-1.372399457308566,0.14016611861844427,44.0,307.0,243.0,0.0,0.0
1773,LMFD2_LMFD3,0.0,-1.104203537194875,-3.4449627404425343,-0.07037064321889697,24.0,321.0,156.0,0.0,1.0
1774,LMFD3_LMFD4,0.0,-0.30035311897455513,-2.662533519034684,0.22854775830611704,51.0,335.0,116.0,0.0,0.0
1775,LMFD4_LMFD5,0.0,-0.6496059622359599,-0.8044068354678191,-0.416834150422549,27.0,124.0,46.0,0.0,0.0
1776,LMFD5_LMFD6,0.0,-1.0431632244410498,-2.707638461387448,-1.0431632244410498,51.0,302.0,51.0,0.0,0.0
1777,LMFD6_LMFD9,0.0,2.9557082672849373,5.370182809446199,2.9003697746888326,49.0,275.0,57.0,1.0,0.0
1778,LMFD9_LMFD10,0.0,-3.8062938941784585,-7.142557600136252,-3.8062938941784585,51.0,351.0,51.0,0.0,1.0
1780,LOFD2_LOFD3,0.0,1.4190295417149614,3.3972201115383105,1.3496337942201182,36.0,153.0,52.0,1.0,1.0
1781,LOFD3_LOFD4,0.0,0.4617373337998488,0.901306234157277,0.14135322292714497,34.0,144.0,59.0,1.0,0.0
1782,LOFD4_LOFD5,0.0,2.2072983512280646,3.6738718468105542,2.117365771174891,44.0,268.0,53.0,1.0,0.0
1783,LOFD5_LOFD6,0.0,1.9929247390322462,2.12230677577287,1.712225340344635,26.0,144.0,55.0,1.0,0.0
1784,LOFD6_LOFD7,0.0,-2.678799787914074,-3.770002797392799,-2.678799787914074,51.0,253.0,51.0,0.0,0.0
1785,LOFD7_LOFD8,0.0,2.495977519308167,3.626389010136539,1.694638717531852,35.0,247.0,101.0,1.0,0.0
1786,LOFD8_LOFD9,0.0,3.7315618359143135,4.432372718031693,3.5944856110139054,51.0,217.0,75.0,1.0,0.0
1787,LOFD9_LOFD10,0.0,2.7167194879150434,2.9336621847531252,2.4882225704535266,36.0,107.0,56.0,1.0,1.0
1789,LAD2_LAD3,0.0,-2.180664003928645,-6.463302081513564,-0.44648494916907255,30.0,296.0,55.0,0.0,0.0
1790,LAD3_LAD4,0.0,-0.5546557975985044,-1.3229788378373617,-0.2770399488906228,38.0,287.0,48.0,0.0,0.0
1791,LAD4_LAD5,0.0,1.8879501397222194,3.1866930367498534,1.8879501397222194,51.0,320.0,51.0,1.0,0.0
1792,LAD5_LAD6,0.0,2.1309032090240474,3.769194797290874,2.1309032090240474,51.0,291.0,51.0,1.0,0.0
1793,LAD6_LAD7,0.0,-3.238740541615275,-6.0747103412805785,-3.173729644905954,51.0,351.0,59.0,0.0,0.0
1794,LAD7_LAD8,0.0,-3.7513068038992303,-7.0480708001558625,-3.6412897754342652,49.0,331.0,73.0,0.0,0.0
1795,LAD8_LAD9,0.0,4.486727023940207,7.793496685753799,4.486727023940207,51.0,349.0,51.0,1.0,0.0
1796,LAD9_LAD10,0.0,2.017788429767839,3.2383665676977564,0.3145570157894323,27.0,154.0,78.0,1.0,0.0
1798,LHD2_LHD3,0.0,-4.426986405436854,-3.5647795517585177,-0.7518737254983503,37.0,247.0,65.0,0.0,0.0
1799,LHD3_LHD4,0.0,2.09347416476873,4.636701210439931,2.09347416476873,51.0,221.0,51.0,1.0,0.0
1800,LHD4_LHD5,0.0,-2.7206667708642454,-4.763102649120402,-2.5218934558743267,45.0,341.0,66.0,0.0,0.0
1801,LHD5_LHD6,0.0,2.3926783210086513,3.644481276508903,2.2215303845946472,51.0,194.0,80.0,1.0,0.0
1802,LHD6_LHD7,0.0,-1.2802177803952473,-2.0524733951544447,-0.8206092817372808,18.0,268.0,40.0,0.0,0.0
1805,RLFD1_RLFD2,0.0,-1.4196291377701906,-3.6282378396099912,-0.6576748565624703,44.0,165.0,67.0,0.0,0.0
1806,RLFD2_RLFD3,0.0,0.45068853210779336,0.5415432402847399,-0.8747798251038301,12.0,244.0,164.0,1.0,0.0
1807,RLFD3_RLFD4,0.0,-0.45270785808888653,-0.677366745770632,-0.05466952063019417,37.0,322.0,77.0,0.0,0.0
1808,RLFD4_RLFD05,0.0,0.18983381814442224,0.15026776796720473,0.01171842758063656,12.0,189.0,124.0,1.0,0.0
1811,RLFD05_RLFD06,0.0,-0.1014478794069561,-0.0651089556784153,0.038622202165524505,11.0,189.0,124.0,0.0,0.0
1812,RLFD06_RLFD07,0.0,-2.9212022327220026,-4.162094086807915,-1.4478624436856662,41.0,346.0,60.0,0.0,0.0
1813,RLFD07_RLFD08,0.0,1.9867055768988737,1.6434978352498057,-0.12813251943689802,11.0,185.0,117.0,1.0,0.0
1814,RLFD08_RLFD09,0.0,0.8554558104142002,1.1002689901308609,-0.07352230446733576,22.0,337.0,42.0,1.0,0.0
1815,RLFD09_RLFD10,0.0,-0.787608086718973,-1.1836827221614765,-0.37962664635844906,40.0,122.0,64.0,0.0,0.0
1817,RMFD2_RMFD3,0.0,1.8625109839465346,2.050566783287633,-0.022628615380943615,17.0,126.0,63.0,1.0,0.0
1819,RMFD4_RMFD5,0.0,-1.3008026853670958,-0.976465223338212,-0.23708725134554423,11.0,120.0,75.0,0.0,0.0
1820,RMFD5_RMFD6,0.0,0.32229007636550344,0.4134534123539665,-0.7160230457326889,17.0,302.0,207.0,1.0,0.0
1821,RMFD6_RMFD7,0.0,-0.6863298509714817,-1.4753021462016935,-0.6863298509714817,51.0,351.0,51.0,0.0,0.0
1822,RMFD7_RMFD8,0.0,-0.9834688355231131,-2.2977561967893254,1.395864719204866,51.0,351.0,178.0,0.0,0.0
1823,RMFD8_RMFD9,0.0,0.7672940984188166,1.9762565160076087,-0.85162555268733,11.0,215.0,69.0,1.0,0.0
1824,RMFD9_RMFD10,0.0,0.37483649021620974,0.4412233178478039,0.010622461980766785,18.0,312.0,201.0,1.0,0.0
1826,ROFD2_ROFD3,0.0,0.2670155481128107,0.2983220506722756,-0.07666494881022731,51.0,343.0,135.0,1.0,0.0
1827,ROFD3_ROFD4,0.0,-0.5941398615521887,-0.6477533723786884,-0.009594187830775695,14.0,128.0,55.0,0.0,0.0
1828,ROFD4_ROFD5,0.0,-0.7732435457449087,-0.6484004085267601,0.46477235130674965,13.0,120.0,49.0,0.0,0.0
1829,ROFD5_ROFD6,0.0,-4.481204659298318,-5.759813240489104,2.50756264638036,16.0,127.0,51.0,0.0,0.0
1830,ROFD6_ROFD7,0.0,-1.3146052397157593,-3.6383003406937453,1.4707643049635812,17.0,137.0,58.0,0.0,0.0
1832,ROFD8_ROFD9,0.0,-4.054951910687036,-2.718932751083959,10.234277255848868,51.0,289.0,132.0,0.0,0.0
1833,ROFD9_ROFD10,0.0,2.160959512154164,1.0639696050514378,-0.6516167003205808,13.0,190.0,47.0,1.0,0.0
1835,RAD2_RAD3,0.0,-1.20498817965898,-3.0102641319194583,-1.0564829230554953,48.0,102.0,53.0,0.0,1.0
1836,RAD3_RAD4,0.0,0.4942393099423059,0.5164885501292117,-0.13151307006761223,13.0,161.0,90.0,1.0,0.0
1837,RAD4_RAD5,0.0,3.360821971736783,8.09344767292811,2.485228221900405,26.0,343.0,51.0,1.0,0.0
1838,RAD5_RAD6,0.0,3.1430971287277623,2.6317637456562535,-0.4836310433714896,20.0,173.0,79.0,1.0,0.0
1839,RAD6_RAD7,0.0,2.869416731874594,0.8194328033346128,0.0837325486867453,29.0,135.0,99.0,1.0,0.0
1840,RAD7_RAD8,0.0,-3.579823574451961,-10.745547590029773,-3.5152042860562047,51.0,307.0,67.0,0.0,0.0
1841,RAD8_RAD9,0.0,-2.4204923647495566,-1.1134437525843985,-0.43300359663931526,14.0,155.0,106.0,0.0,0.0
1842,RAD9_RAD10,0.0,1.9473464027691607,1.1353357737252596,-1.5804223390367387,51.0,288.0,146.0,1.0,1.0
1845,RHD3_RHD4,0.0,2.8312092654371144,0.9251058612076657,-1.1333569403830395,19.0,177.0,96.0,1.0,0.0
1846,RHD4_RHD5,0.0,2.2290276363063026,0.7631551422918175,-1.6395756233441598,17.0,180.0,83.0,1.0,0.0
1847,RHD5_RHD6,0.0,1.4774608516378378,0.7631443627930073,-2.68741035616164,12.0,246.0,76.0,1.0,0.0
1848,RHD6_RHD7,0.0,-0.9892983835245127,-1.237129083549129,0.6077703956625724,11.0,346.0,251.0,0.0,0.0
1849,RHD7_RHD8,0.0,-2.2609253783337078,-1.2117152811787844,0.6295269563060494,19.0,148.0,84.0,0.0,0.0
1850,RHD8_RHD9,0.0,1.468466269492845,1.2974810424077057,0.4509604038428419,41.0,199.0,71.0,1.0,0.0
1852,RACD2_RACD3,0.0,2.962454990666413,2.075997644955841,1.5635452777807646,18.0,114.0,97.0,1.0,0.0
1853,RACD3_RACD4,0.0,-1.6582714124940507,-3.6692317477158003,2.3700170622657266,34.0,248.0,124.0,0.0,0.0
1854,RACD4_RACD5,0.0,-0.8486994594890084,-0.5602343269343286,-0.1501375637971277,13.0,234.0,59.0,0.0,0.0
1855,RACD5_RACD6,0.0,3.030600763238845,1.8588300122396246,0.7958518542312432,51.0,198.0,127.0,1.0,0.0
1857,RACD7_RACD8,0.0,1.170725423042243,2.27292540361686,-1.9019331690943486,40.0,159.0,70.0,1.0,0.0
1859,RACD9_RACD10,0.0,-0.5763999162667071,-0.5044380721556665,1.8077377593644015,32.0,319.0,126.0,0.0,0.0
1862,RAID3_RAID4,1.0,228.13838904403954,34.29716256004489,-32.11399357248549,12.0,213.0,44.0,1.0,0.0
1863,RAID4_RAID5,1.0,18.130716177231097,7.02461906885373,-6.204393076047067,12.0,151.0,46.0,1.0,0.0
1864,RAID5_RAID6,0.0,3.9515242474021854,1.3222834086977127,-1.9799800558472542,15.0,101.0,40.0,1.0,0.0
1865,RAID6_RAID7,0.0,3.5936892048613465,4.115098501972843,-2.2133479477264912,14.0,139.0,51.0,1.0,0.0
1868,LMFD2_LMFD3,0.0,0.7910451010050322,0.8601261939938655,-0.8535641628160954,35.0,333.0,119.0,1.0,1.0
1869,LMFD3_LMFD4,0.0,0.12054706232009837,0.8932570638025852,-0.6195356557071146,16.0,243.0,73.0,1.0,0.0
1870,LMFD4_LMFD5,0.0,-0.45228514691549193,-1.319861647075476,0.27099695043122385,18.0,259.0,83.0,0.0,0.0
1871,LMFD5_LMFD6,0.0,-0.24132776936467262,-0.6220022298169967,0.017822519381168946,11.0,123.0,36.0,0.0,0.0
1872,LMFD6_LMFD9,0.0,0.6376528261641036,0.9540161270967754,0.4230491000876551,20.0,111.0,32.0,1.0,0.0
1873,LMFD9_LMFD10,0.0,-0.9129280744292314,-0.609527774178304,0.4111325331498464,35.0,184.0,143.0,0.0,1.0
1875,LOFD2_LOFD3,0.0,0.6033666198281488,1.626245942403564,-1.0136051326074098,24.0,274.0,132.0,1.0,1.0
1876,LOFD3_LOFD4,0.0,0.2959506137446051,0.48723050364067333,-0.18293818233164585,15.0,248.0,129.0,1.0,0.0
1877,LOFD4_LOFD5,0.0,0.7526158500495337,1.5361517908844562,-1.334756692133518,28.0,275.0,209.0,1.0,0.0
1878,LOFD5_LOFD6,0.0,0.19278969643500438,0.586082453776559,-0.5647284746688525,23.0,264.0,99.0,1.0,0.0
1879,LOFD6_LOFD7,0.0,0.41684325533239813,0.42796899807218314,-0.778340195942468,34.0,340.0,91.0,1.0,0.0
1880,LOFD7_LOFD8,0.0,1.0382069341505107,1.255705438074844,-1.2541304403139966,35.0,313.0,94.0,1.0,0.0
1881,LOFD8_LOFD9,0.0,-2.1061268244102966,-3.210272798047133,-0.5014043731264101,37.0,270.0,95.0,0.0,0.0
1882,LOFD9_LOFD10,0.0,-0.5000036744426686,1.2691488310172983,-0.7981816043390071,21.0,351.0,31.0,1.0,1.0
1884,LAD2_LAD3,0.0,-0.5721022417875701,-1.34691883391027,-0.15310059253588007,32.0,115.0,39.0,0.0,0.0
1885,LAD3_LAD4,0.0,0.27134706490637245,0.2679844843199007,-0.03928620316225055,45.0,185.0,140.0,1.0,0.0
1886,LAD4_LAD5,0.0,-0.3308170908573197,-0.18515795901938614,0.3764273854557539,43.0,321.0,179.0,0.0,0.0
1887,LAD5_LAD6,0.0,0.09539937478932908,0.8559271616883699,-0.1694584636197349,42.0,196.0,92.0,1.0,0.0
1888,LAD6_LAD7,0.0,-0.16568781616600262,-0.6147888050600312,0.4660227966152483,47.0,328.0,221.0,0.0,0.0
1889,LAD7_LAD8,0.0,1.628016052100755,0.5683734834505688,-0.4640322281841387,11.0,288.0,99.0,1.0,0.0
1890,LAD8_LAD9,0.0,-2.112337149425629,-2.782385211015147,-0.7620740321757753,49.0,194.0,124.0,0.0,0.0
1891,LAD9_LAD10,0.0,-1.0048170188081327,-2.178368395820486,0.6772893007013107,11.0,206.0,100.0,0.0,0.0
1893,LHD2_LHD3,0.0,0.44631139119349555,1.8744032493626306,-1.1589396846127766,43.0,328.0,120.0,1.0,0.0
1894,LHD3_LHD4,0.0,-0.9439071868866072,-1.7855332740791756,-0.08670708866213393,11.0,121.0,51.0,0.0,0.0
1895,LHD4_LHD5,0.0,-0.24093654927125968,-1.5426295620985055,0.16411732893806702,11.0,118.0,43.0,0.0,0.0
1896,LHD5_LHD6,0.0,-0.7836541099831145,-1.1858689641880018,-0.2550611731405465,11.0,115.0,54.0,0.0,0.0
1897,LHD6_LHD7,0.0,-0.7929438463281285,-1.2197596827030448,-0.7649233680468271,50.0,121.0,88.0,0.0,0.0
1900,RLFD1_RLFD2,0.0,-0.27632762660117,-1.0092570430089378,0.042104207372361695,51.0,168.0,62.0,0.0,0.0
1901,RLFD2_RLFD3,0.0,0.828414474388627,0.1458336619948585,0.08512065496840497,32.0,106.0,87.0,1.0,0.0
1902,RLFD3_RLFD4,0.0,0.3889209037804701,0.7805913928975212,0.13182379819602116,44.0,273.0,64.0,1.0,0.0
1903,RLFD4_RLFD05,0.0,-0.17296873777449825,-0.20763410100848242,-0.1625237483964519,47.0,149.0,54.0,0.0,0.0
1906,RLFD05_RLFD06,0.0,0.1330297306483416,0.15902420471217796,0.12256373403692178,46.0,148.0,54.0,1.0,0.0
1907,RLFD06_RLFD07,0.0,0.8952715601576087,2.4853786454543845,-0.4711772658269977,26.0,241.0,69.0,1.0,0.0
1908,RLFD07_RLFD08,0.0,0.6177842162378233,0.30092626834502395,-0.8682663792142995,11.0,231.0,155.0,1.0,0.0
1909,RLFD08_RLFD09,0.0,-0.656041600194286,-1.09630316528549,0.21750014291724962,40.0,342.0,211.0,0.0,0.0
1910,RLFD09_RLFD10,0.0,-0.2173033762091114,-0.021897420843919296,0.16938312267635208,32.0,101.0,89.0,0.0,0.0
1912,RMFD2_RMFD3,0.0,1.1684034319293313,0.7011541234728237,0.7011541234728237,51.0,101.0,101.0,1.0,0.0
1914,RMFD4_RMFD5,0.0,-1.270282675761429,-1.0557874173337474,-0.9391789022325678,32.0,101.0,88.0,0.0,0.0
1915,RMFD5_RMFD6,0.0,-0.29043822551873233,-0.7743563844397371,-0.17037243487081008,45.0,168.0,54.0,0.0,0.0
1916,RMFD6_RMFD7,0.0,-0.50042618987072,-0.3705004010769239,-0.3295368656624605,51.0,101.0,74.0,0.0,0.0
1917,RMFD7_RMFD8,0.0,-0.9100104934593857,-0.5558919200146798,1.0024427966941714,49.0,350.0,124.0,0.0,0.0
1918,RMFD8_RMFD9,0.0,1.8358243740475373,2.3602943849455156,-0.9598389299881912,51.0,335.0,230.0,1.0,0.0
1919,RMFD9_RMFD10,0.0,-0.15958257464702383,-0.30937551624782583,0.057327944917901955,44.0,311.0,246.0,0.0,0.0
1921,ROFD2_ROFD3,0.0,0.6968472287772205,1.317033558144518,0.6744022104261631,51.0,337.0,58.0,1.0,0.0
1922,ROFD3_ROFD4,0.0,-0.22237364511603808,-1.0609665674457658,-0.20885222869264627,51.0,271.0,97.0,0.0,0.0
1923,ROFD4_ROFD5,0.0,-0.7122594146919898,-2.2992074561489506,-0.7122594146919898,51.0,281.0,51.0,0.0,0.0
1924,ROFD5_ROFD6,0.0,1.5094409418641963,1.2755774649586253,-0.776636103679031,35.0,304.0,97.0,1.0,0.0
1928,ROFD9_ROFD10,0.0,-2.748337806685676,-0.7310935257022819,0.2484484027378615,11.0,107.0,27.0,0.0,0.0
1930,RAD2_RAD3,0.0,1.7457357561210027,4.94914193757413,1.281572806585087,32.0,276.0,40.0,1.0,1.0
1931,RAD3_RAD4,0.0,-0.03435713913186809,1.5863513718819775,-0.09394458834763052,51.0,290.0,60.0,1.0,0.0
1932,RAD4_RAD5,0.0,-0.16532557762089295,-4.329898958520773,0.2169392126489615,44.0,276.0,51.0,0.0,0.0
1933,RAD5_RAD6,0.0,-2.955944895160002,-2.086746701388112,-1.372954671901106,40.0,104.0,97.0,0.0,0.0
1934,RAD6_RAD7,0.0,-1.4179191130383944,-0.14375020630447805,0.22829539671854862,48.0,180.0,167.0,0.0,0.0
1935,RAD7_RAD8,0.0,1.5019602518109012,2.137259182359501,-0.21422735872489193,43.0,159.0,100.0,1.0,0.0
1936,RAD8_RAD9,0.0,0.08419839579992307,-1.7037820455474075,0.7601588406107675,15.0,298.0,48.0,0.0,0.0
1937,RAD9_RAD10,0.0,1.3544094333798924,1.8516491985324528,0.9224547471463151,47.0,101.0,56.0,1.0,1.0
1940,RHD3_RHD4,0.0,1.1739748115030169,1.1732539139872218,-0.22735361145859578,11.0,101.0,38.0,1.0,0.0
1941,RHD4_RHD5,0.0,0.5697121703533965,3.9868972383378867,-0.603480862791445,15.0,274.0,40.0,1.0,0.0
1942,RHD5_RHD6,0.0,-0.9606538724512318,-0.6540238292460586,0.9576205376342324,48.0,147.0,107.0,0.0,0.0
1943,RHD6_RHD7,0.0,-0.13605435179598133,-5.759203595304449,0.5370350989615938,11.0,281.0,38.0,0.0,0.0
1944,RHD7_RHD8,0.0,1.9793480291466514,4.270374088838294,1.5087492023721498,32.0,265.0,252.0,1.0,0.0
1945,RHD8_RHD9,0.0,-1.8766524763543169,-4.070071060056959,-1.4086514230992018,18.0,264.0,252.0,0.0,0.0
1947,RACD2_RACD3,0.0,0.9696710185017883,2.5253854334254586,0.5382101182678278,21.0,180.0,38.0,1.0,0.0
1948,RACD3_RACD4,0.0,-1.2654967587856516,-1.7518069535946894,1.1136944734984773,20.0,290.0,127.0,0.0,0.0
1949,RACD4_RACD5,0.0,-0.14899008904554603,-0.1579489504713514,0.20510879456548556,11.0,306.0,107.0,0.0,0.0
1950,RACD5_RACD6,0.0,-1.4719888887676207,-1.6026080395814521,-1.2031288709977375,44.0,101.0,74.0,0.0,0.0
1952,RACD7_RACD8,0.0,2.8727824205435013,6.750442986453812,0.3832227149232032,51.0,284.0,91.0,1.0,0.0
1954,RACD9_RACD10,0.0,-0.34870661168359296,-3.316970607232946,0.20104930893772616,11.0,257.0,41.0,0.0,0.0
1956,RAID2_RAID3,0.0,0.2826147398877787,0.4419154027703817,-0.7699639153501405,13.0,326.0,105.0,1.0,0.0
1957,RAID3_RAID4,0.0,1.3750875515751493,2.8721381924049134,0.0399979358737302,11.0,347.0,34.0,1.0,0.0
1958,RAID4_RAID5,0.0,0.18640112836686976,0.5675262972652999,-0.09344303256203246,40.0,102.0,69.0,1.0,0.0
1959,RAID5_RAID6,0.0,-0.1791594024559627,-0.34111575670211086,0.17159542523343552,20.0,338.0,197.0,0.0,0.0
1960,RAID6_RAID7,0.0,0.5286588602264716,0.9127114232653467,0.2493014198070714,48.0,142.0,69.0,1.0,0.0
